ASIN,amazon_brand,amazons_choice,answered_questions,best_seller_category,category,department,fakespot_ranking,free_returns,negative_log_best_seller_rank,number_of_ratings,query,returns,scaled_relevance_score,ships_from_amazon,sold_by_amazon,standard_expected_shipping_days,standard_shipping_range,subscription_available,search_rank,small_business,sponsored,unit,four_star_percent,five_star_percent,unsponsored_search_rank
B0B6ZXKNJN,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-8.449556542700426,1111,air fryer,TRUE,1.5769850987780616,TRUE,FALSE,6,0,0,69,0,FALSE,Purchase,14,71,41
B0777THX2R,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-9.011889433252344,2283,air fryer,TRUE,1.5616135727534086,TRUE,TRUE,6,0,0,70,0,FALSE,Purchase,12,78,42
B0853CR7LG,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,4,TRUE,-10.44281316577202,15612,air fryer,TRUE,1.5236840256746915,TRUE,TRUE,6,0,0,71,0,FALSE,Purchase,13,72,43
B08578WCDF,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.919543241833775,350,air fryer,TRUE,1.5775252484791273,TRUE,TRUE,6,0,0,72,0,FALSE,Purchase,12,78,44
B09ZBLYV2T,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,FALSE,-10.56002261459934,958,air fryer,TRUE,1.5545566216683873,FALSE,FALSE,11,6,0,73,0,FALSE,Purchase,10,83,45
B0BPLG5GFW,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-9.399306471488806,202,air fryer,TRUE,1.5610974410617564,TRUE,FALSE,6,0,0,75,0,FALSE,Purchase,16,68,46
B09JGSVHZC,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-8.80056599227992,392,air fryer,TRUE,1.545228691140096,TRUE,TRUE,6,0,0,76,0,FALSE,Purchase,7,85,47
B09NZQ7X1Q,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-8.427487278331744,700,air fryer,TRUE,1.5458281193324803,TRUE,TRUE,6,0,0,79,0,FALSE,Purchase,15,69,48
B0BBYY91GD,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-10.01485002038959,280,air fryer,TRUE,1.6074910368620934,TRUE,TRUE,5,0,0,80,1,FALSE,Purchase,6,85,49
B0977M6FJP,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,1,TRUE,-9.840973647146885,7225,air fryer,TRUE,1.5475027367122272,TRUE,TRUE,6,0,0,85,0,FALSE,Purchase,14,72,50
B0BNL3MJTQ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-10.287047825256243,494,air fryer,TRUE,1.6030844986669277,TRUE,FALSE,6,0,0,86,0,FALSE,Purchase,14,78,51
B073HCC134,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.135420795021401,15610,air fryer,TRUE,1.5305475551307126,TRUE,TRUE,6,0,0,91,0,FALSE,Purchase,13,72,52
B082JWBBXB,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-9.977806216778427,8171,air fryer,TRUE,1.5635345024850134,TRUE,TRUE,6,0,0,92,0,FALSE,Purchase,14,69,53
B09B7SB46R,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-7.307872780763706,5860,air fryer,TRUE,1.5795460829094627,TRUE,FALSE,6,0,0,93,0,FALSE,Purchase,12,77,54
B07X1VXQMS,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-9.989344096295811,12527,air fryer,TRUE,1.5918001224143885,TRUE,FALSE,6,0,0,95,0,FALSE,Purchase,12,82,55
B08NRW9J6V,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-9.226115291091546,15654,air fryer,TRUE,1.5798915334278358,TRUE,TRUE,8,0,0,96,0,FALSE,Purchase,11,81,56
B07H9LM58Y,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-10.956387435872271,2280,air fryer,TRUE,1.5732842812424719,TRUE,TRUE,6,0,0,97,0,FALSE,Purchase,14,76,57
B0BBFTPTKH,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-8.974744612722734,466,air fryer,TRUE,1.5560250418822117,TRUE,FALSE,7,0,0,98,0,FALSE,Purchase,14,75,58
B07XM9JC5H,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,FALSE,-9.807582195649056,3963,air fryer,TRUE,1.588475416685785,FALSE,FALSE,7,2,0,102,0,FALSE,Purchase,13,76,59
B08FTJ538L,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-11.148981307055882,183,air fryer,TRUE,1.5074095247003858,TRUE,TRUE,6,0,0,103,0,FALSE,Purchase,14,47,60
B08P27TNL6,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-10.810798082829503,527,air fryer,TRUE,1.5655857426932234,TRUE,TRUE,6,0,0,104,0,FALSE,Purchase,13,78,61
B08FYBPVBF,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-9.884916166950692,193,air fryer,TRUE,1.5474189291900182,TRUE,TRUE,6,0,0,105,0,FALSE,Purchase,12,74,62
B099Y1Q241,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.961399367077858,613,air fryer,TRUE,1.5595661652062753,TRUE,TRUE,6,0,0,106,0,FALSE,Purchase,10,79,63
B0B59D1J98,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-9.464827539570322,2119,air fryer,TRUE,1.6022745296260676,TRUE,TRUE,6,0,0,107,0,FALSE,Purchase,13,77,64
B09XMDWJBM,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.597134608137724,162,air fryer,TRUE,1.5749014087060695,TRUE,FALSE,6,0,0,108,0,FALSE,Purchase,17,60,65
B089D48NHM,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.519429662187102,3556,air fryer,TRUE,1.6019599959070459,TRUE,TRUE,6,0,0,113,0,FALSE,Purchase,13,78,66
B0B1GK7VRQ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-12.021007328065156,14,air fryer,TRUE,1.5795987181215818,TRUE,TRUE,5,0,0,114,0,FALSE,Purchase,17,70,67
B081PGHZGR,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.625271524801766,4521,air fryer,TRUE,1.5649676622169328,TRUE,FALSE,6,0,0,115,0,FALSE,Purchase,16,73,68
B0B94K541Q,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.475088375016577,376,air fryer,TRUE,1.5744997458252392,TRUE,FALSE,5,0,0,117,0,FALSE,Purchase,11,68,69
B092V4ZHWM,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-8.982309899088579,2674,air fryer,TRUE,1.5844403911043137,TRUE,FALSE,7,0,0,118,0,FALSE,Purchase,10,84,70
B07Z6RHKFV,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.507202245764521,3174,air fryer,TRUE,1.5381091399241564,TRUE,TRUE,5,0,0,120,0,FALSE,Purchase,13,73,71
B082QKB8Z4,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.259517288372871,4478,air fryer,TRUE,1.5869824674410702,TRUE,TRUE,6,0,0,123,0,FALSE,Purchase,13,73,72
B0BT5LT23L,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.657648991348864,5338,air fryer,TRUE,1.5549355440934964,TRUE,TRUE,5,0,0,124,0,FALSE,Purchase,15,66,73
B095Y6ZF5Q,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-9.797904789961063,1660,air fryer,TRUE,1.5915121618121646,TRUE,FALSE,5,0,0,125,0,FALSE,Purchase,12,81,74
B09YDMH1LR,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,1,FALSE,-10.525890328570316,6,air fryer,TRUE,1.5768093073900136,FALSE,FALSE,11.5,7,0,126,0,FALSE,Purchase,25,75,75
B09696JZVR,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.242919690039855,1154,air fryer,TRUE,1.5899489471143782,TRUE,FALSE,5,0,0,127,0,FALSE,Purchase,13,75,76
B07DLD9XJV,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-11.853859163026648,553,air fryer,TRUE,1.5890043239143592,TRUE,TRUE,6,0,0,128,0,FALSE,Purchase,13,73,77
B0BF4TCX6J,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-9.99442454752823,2933,air fryer,TRUE,1.5797755315525834,TRUE,FALSE,6,0,0,129,0,FALSE,Purchase,14,70,78
B08CNMX519,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-10.953434669222956,1048,air fryer,TRUE,1.5668758164116157,TRUE,TRUE,6,0,0,130,0,FALSE,Purchase,12,77,79
B08CNMX519,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-10.953434669222956,1048,air fryer,TRUE,1.5668758164116157,TRUE,TRUE,6,0,0,135,0,FALSE,Purchase,12,77,80
B0B1GFFB9B,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-12.234276160853122,24,air fryer,TRUE,1.5756876152482546,TRUE,TRUE,6,0,0,136,0,FALSE,Purchase,10,72,81
B0BB8WZNLZ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.632253972436262,364,air fryer,TRUE,1.5560398615050415,TRUE,TRUE,6,0,0,137,0,FALSE,Purchase,12,76,82
B08JCC24BK,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-9.724540296381123,793,air fryer,TRUE,1.583837896783068,TRUE,TRUE,6,0,0,138,0,FALSE,Purchase,17,66,83
B087TNBWTV,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.30865261563529,2648,air fryer,TRUE,1.5707874303064195,TRUE,TRUE,6,0,0,140,0,FALSE,Purchase,15,66,84
B09YDMH1LR,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,1,FALSE,-10.525890328570316,6,air fryer,TRUE,1.5768093073900136,FALSE,FALSE,11.5,7,0,141,0,FALSE,Purchase,25,75,85
B0B99KTH5P,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-10.351501163890248,130,air fryer,TRUE,1.5842129865471004,TRUE,FALSE,7,0,0,142,0,FALSE,Purchase,21,70,86
B07NLHMYH4,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-8.095293776844649,14322,air fryer,TRUE,1.5779018713075903,TRUE,FALSE,6,0,0,145,0,FALSE,Purchase,15,71,87
B09X8RRMBK,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-12.333048849777143,121,air fryer,TRUE,1.5504745821110426,TRUE,TRUE,6,0,0,146,0,FALSE,Purchase,10,76,88
B08CY6ZPCW,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.730881494783121,1695,air fryer,TRUE,1.5693555481281922,TRUE,TRUE,6,0,0,147,0,FALSE,Purchase,9,81,89
B09TKKLT4R,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.946111330995382,883,air fryer,TRUE,1.577226556425889,TRUE,FALSE,8,0,0,148,0,FALSE,Purchase,14,72,90
B01M036C6E,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-10.757647528943776,4493,air fryer,TRUE,1.5398693534012813,TRUE,TRUE,6,0,0,150,0,FALSE,Purchase,10,79,91
B0962833QX,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.925988303753154,183,air fryer,TRUE,1.6044535252034984,TRUE,TRUE,6,0,0,151,0,FALSE,Purchase,13,80,92
B07VC3M4JQ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.635585477706115,244,air fryer,TRUE,1.5805586719659073,TRUE,TRUE,5,0,0,158,0,FALSE,Purchase,13,67,93
B0BR3S4VNN,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-11.438341995170033,25,air fryer,TRUE,1.5998410453531489,TRUE,FALSE,6,0,0,159,0,FALSE,Purchase,13,87,94
B01DIQ817G,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.466441639156667,2053,air fryer,TRUE,1.6013498362636471,TRUE,TRUE,6,0,0,161,0,FALSE,Purchase,13,74,95
B08R12QZS1,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,FALSE,-9.543736453508645,2401,air fryer,TRUE,1.5019262642534268,FALSE,FALSE,5,0,0,162,0,FALSE,Purchase,11,82,96
B07X2LRVS3,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-11.428858838851779,5275,air fryer,TRUE,1.5704391691699235,TRUE,FALSE,6,0,0,163,1,FALSE,Purchase,14,71,97
B0989PL15Q,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-9.820268973785195,47,air fryer,TRUE,1.5863214611607215,TRUE,FALSE,7,2,0,164,0,FALSE,Purchase,18,63,98
B08FTKFS7N,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-12.484003579788611,306,air fryer,TRUE,1.5618322899455148,TRUE,TRUE,6,0,0,167,0,FALSE,Purchase,11,63,99
B075BDW6DZ,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-9.395906658935026,16513,air fryer,TRUE,1.594282664749088,TRUE,TRUE,6,0,0,168,0,FALSE,Purchase,14,74,100
B08JCG9YW4,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.096075797995425,2413,air fryer,TRUE,1.5990801343740695,TRUE,TRUE,6,0,0,169,1,FALSE,Purchase,9,84,101
B0B3QT6H7H,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,FALSE,-8.60392119492606,826,air fryer,TRUE,1.4831600225578374,FALSE,FALSE,7,4,0,170,0,FALSE,Purchase,7,84,102
B09SGRR979,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-12.172505520686226,82,air fryer,TRUE,1.5614094196733939,TRUE,TRUE,6,0,0,171,0,FALSE,Purchase,13,73,103
B09ZP86Z1J,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-11.558539160930586,28,air fryer,TRUE,1.6098652426436937,TRUE,FALSE,6,0,0,172,1,FALSE,Purchase,26,63,104
B09PRDH9WY,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-11.106159511129016,1269,air fryer,TRUE,1.566919508747889,TRUE,FALSE,6,0,0,173,0,FALSE,Purchase,14,62,105
B07QMZ6DC4,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.446973958541667,997,air fryer,TRUE,1.5308618333389958,TRUE,FALSE,6,0,0,174,0,FALSE,Purchase,9,82,106
B0BGR8J91H,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-9.941650013630477,3027,air fryer,TRUE,1.5659889386384844,TRUE,FALSE,5,0,0,180,0,FALSE,Purchase,12,82,107
B09XWJ19YS,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-9.90618391408387,1212,air fryer,TRUE,1.5520211886108302,TRUE,FALSE,6,0,0,181,0,FALSE,Purchase,12,72,108
B0832FGYF8,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-10.350894028432464,8726,air fryer,TRUE,1.5602407135557614,TRUE,FALSE,6,0,0,183,0,FALSE,Purchase,11,79,109
B07Y2QSW9K,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-11.683570785726465,859,air fryer,TRUE,1.5858385458650666,TRUE,TRUE,6,0,0,184,1,FALSE,Purchase,10,80,110
B0BW7VC725,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,1,TRUE,-10.06160179562982,12,air fryer,TRUE,1.5246748963183685,TRUE,FALSE,8,0,0,185,0,FALSE,Purchase,13,76,111
B0BLHCKGKT,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-10.845036590624378,38,air fryer,TRUE,1.5878455827155262,TRUE,FALSE,6,0,0,186,0,FALSE,Purchase,9,65,112
B093T34X96,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.202072472350189,176,air fryer,TRUE,1.591482267055767,TRUE,FALSE,9,0,0,190,0,FALSE,Purchase,17,71,113
B0BKGKG7S2,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-11.55952275034701,9,air fryer,TRUE,1.5753079262909302,TRUE,FALSE,6,0,0,191,1,FALSE,Purchase,20,80,114
