ASIN,amazon_brand,answered_questions,amazons_choice,average_rating,best_seller_category,best_seller_rank,category,climate_friendly,coupon_percent,department,discount_percent,fakespot_ranking,free_prime_shipping,free_returns,limited_stock,log_unit_price,negative_log_best_seller_rank,new_seller,number_of_ratings,query,returns,scaled_relevance_score,search_rank,ships_from_amazon,small_business,sold_by_amazon,sponsored,standard_expected_shipping_days,standard_shipping_range,subscribe_coupon,subscription_available,time_of_day,one_star_percent,two_star_percent,three_star_percent,four_star_percent,five_star_percent
B092ZHXM37,0,0,0,4.7,Kitchen & Dining,33391,Home & Kitchen,0,0,kitchen,0.09181073703366686,2,1,1,0,4.699570861409576,-10.416041681575788,1,1151,air fryer,1,1.579208297713243,21,1,0,0,0,5,0,0,0,400.0392641544342,4,1,3,11,82
B08FVJ9KN7,0,0,0,4.5,Kitchen & Dining,197408,Home & Kitchen,0,0,kitchen,0,2,1,1,1,4.700389452569025,-12.193027932009365,1,216,air fryer,1,1.5885735328093467,22,1,0,0,0,7,0,0,0,123.62461967468262,6,2,6,10,77
B0815KJCM1,0,0,1,4.5,Kitchen & Dining,3671,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.094177881665002,-8.208219383496834,1,30860,air fryer,1,1.5871099672995526,23,1,0,1,0,6,0,0,0,1252.2477390050888,3,2,6,15,74
B073HCC134,0,0,0,4.4,Kitchen & Dining,68557,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.6819460247901405,-11.135420795021401,0,15610,air fryer,1,1.5305475551307126,24,1,0,1,0,6,0,0,0,657.4873374342918,6,3,6,13,72
B0BCQ8FGXL,0,0,0,4.5,Kitchen & Dining,166355,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.76208846105951,-12.021879338103423,0,91,air fryer,1,1.6032426598140233,25,1,0,0,0,5,0,0,0,405.13577445745466,6,4,2,17,72
B0BPXY5ZL5,0,0,1,4.5,Kitchen & Dining,86209,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.700389452569025,-11.36452985955428,0,67,air fryer,1,1.58575601589655,26,1,0,1,0,6,0,0,0,942.9192235350608,6,2,5,6,80
B08CDJRLHZ,0,0,0,4.6,Kitchen & Dining,63526,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.063713518668578,-11.059204549898388,1,5520,air fryer,1,1.5808031957425959,27,1,0,1,0,7,0,0,0,1025.5875560482343,3,2,4,13,78
B08P26WHZD,0,0,0,4.4,Kitchen & Dining,82476,Home & Kitchen,0,0,kitchen,0.20543321009483995,3,1,1,0,4.130515758526928,-11.320262620909606,0,657,air fryer,1,1.548789744301758,28,1,0,1,0,6,0,0,0,1372.084096078078,7,2,6,14,71
B07FDJMC9Q,0,0,0,4.8,Kitchen & Dining,39,Home & Kitchen,0,0,kitchen,0.3000300030003002,4,1,1,0,4.605070180987758,-3.6635616461296463,1,45981,air fryer,1,1.564153860514996,29,1,0,1,0,6,0,0,0,1277.226729396979,2,1,2,9,86
B0BCQ8BQDZ,0,0,0,4.4,Kitchen & Dining,179330,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.700389452569025,-12.09698296294247,1,62,air fryer,1,1.6097689150953012,30,1,0,0,0,6,0,1,0,93.78935716549556,5,0,8,17,69
B09KLTWT5J,0,0,0,4.5,Kitchen & Dining,170032,Home & Kitchen,0,0,kitchen,0,3,1,1,1,4.317354771313298,-12.043741933612477,1,565,air fryer,1,1.599903645484067,31,1,0,0,0,7,0,0,0,1031.8868476430575,5,2,5,16,72
B0923CBH72,0,0,1,4.6,Kitchen & Dining,61649,Home & Kitchen,0,0,kitchen,0.13984419532585976,3,1,1,0,3.9632862993656874,-11.029212287860773,1,1068,air fryer,1,1.5517431929274057,32,1,0,1,0,6,0,0,0,1285.5132394711177,3,2,6,15,75
B085DDJ6M6,0,0,0,4.3,Kitchen & Dining,266841,Home & Kitchen,0,0,kitchen,0,2,1,1,1,5.2982673652979955,-12.494408254380513,0,20,air fryer,1,1.5661108172607212,33,1,0,1,0,6,0,0,0,907.7050917228063,0,17,0,17,66
B0B1GK7VRQ,0,0,0,4.3,Kitchen & Dining,166210,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.990432586778736,-12.021007328065156,1,14,air fryer,1,1.5795987181215818,34,1,0,1,0,5,0,0,0,366.3043048620224,14,0,0,17,70
B076FPT78K,0,0,0,4.7,Kitchen & Dining,1777,Home & Kitchen,0,0,kitchen,0.4734329597343295,3,1,1,0,3.874943997186725,-7.482681828154651,0,6499,air fryer,1,1.5867468865402268,35,1,1,1,0,6,0,0,0,931.4016259233157,2,1,3,11,82
B07VC3M4JQ,0,0,0,4.2,Kitchen & Dining,113050,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.867457524419928,-11.635585477706115,0,244,air fryer,1,1.5805586719659073,36,1,0,1,0,5,0,0,0,113.50446841319402,11,2,7,13,67
B0B1GFFB9B,0,0,0,4.5,Kitchen & Dining,205721,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.6326880720248305,-12.234276160853122,0,24,air fryer,1,1.5756876152482546,37,1,0,1,0,6,0,0,0,1261.9255430102348,0,9,10,10,72
B08BSMJD9C,0,0,0,4.4,Kitchen & Dining,41437,Home & Kitchen,0,0,kitchen,0.06046141607000798,4,1,1,0,3.6299253112702656,-10.631929480490411,0,1341,air fryer,1,1.5401437719343678,38,1,1,1,0,6,0,0,0,1145.1872008482615,6,3,6,15,70
B08L3SW8DZ,0,0,0,4.5,Kitchen & Dining,10974,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.499253960396542,-9.30328411761892,0,2729,air fryer,1,1.5618823700502493,39,1,0,0,0,8,0,0,0,1221.9103871067366,6,3,5,10,76
B089TQWJKK,0,0,0,4.8,Kitchen & Dining,156,Home & Kitchen,0,0,kitchen,0.2500156259766235,4,1,1,0,5.075111313280621,-5.049856007249537,1,19388,air fryer,1,1.5545116517784217,40,1,0,1,0,5,0,0,0,145.34880808989206,2,1,2,7,88
B07LFPD6J4,0,0,0,4.2,Kitchen & Dining,335522,Home & Kitchen,0,0,kitchen,0,3,1,1,0,3.947583180826697,-12.7234428070145,0,173,air fryer,1,1.5728994820703788,41,1,1,1,0,6,0,0,0,786.8875596284867,9,6,7,14,64
B082JRXG8N,0,0,0,4.2,Kitchen & Dining,374547,Home & Kitchen,0,0,kitchen,0.16885309780490973,4,1,1,0,4.343675543289958,-12.833472574732419,0,37,air fryer,1,1.537886845581712,42,1,0,1,0,6,0,0,0,730.7225340207418,8,7,5,14,66
B09KNBHWSJ,0,0,1,4.6,Kitchen & Dining,27715,Home & Kitchen,0,0,kitchen,0,4,1,1,0,5.010568625207268,-10.229729061853906,0,215,air fryer,1,1.563256506801589,43,1,0,0,0,6,0,1,0,830.9701921423276,3,2,7,13,76
B082JWBBXB,0,0,0,4.3,Kitchen & Dining,21543,Home & Kitchen,0,0,kitchen,0,4,1,1,0,3.8605191625610304,-9.977806216778427,1,8171,air fryer,1,1.5635345024850134,44,1,0,1,0,6,0,0,0,946.8855984886487,7,3,7,14,69
B0BJVD3G4N,0,0,0,4.2,Kitchen & Dining,32821,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.880450675722129,-10.398823833405986,1,275,air fryer,1,1.570252646330861,45,1,0,0,0,8,0,1,0,82.5979946811994,9,3,6,17,64
B0777THX2R,0,0,0,4.6,Kitchen & Dining,8200,Home & Kitchen,0,0,kitchen,0.9387623202455969,3,1,1,0,4.12535861575127,-9.011889433252344,1,2283,air fryer,1,1.5616135727534086,46,1,0,1,0,6,0,0,0,1340.6385546763738,5,1,4,12,78
B0BGR8J91H,0,0,0,4.7,Kitchen & Dining,20778,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.174233411906258,-9.941650013630477,1,3027,air fryer,1,1.5659889386384844,47,1,0,0,0,5,0,1,0,330.11379297971723,1,1,3,12,82
B073WXDMVG,0,0,0,4.4,Kitchen & Dining,78775,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.592490132830717,-11.274350966625475,0,659,air fryer,1,1.5645399372407816,48,1,0,1,0,6,0,0,0,986.1316517313321,6,3,8,12,71
B08QPPYQ7Y,0,0,0,4.6,Kitchen & Dining,75710,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.3819016268607305,-11.234665531097352,1,598,air fryer,1,1.563411601819823,49,1,0,0,0,8,0,0,0,1367.3577811598777,5,1,5,9,80
B0BR3S4VNN,0,0,0,4.9,Kitchen & Dining,92813,Home & Kitchen,0,0,kitchen,0,5,1,1,0,5.075111313280621,-11.438341995170033,1,25,air fryer,1,1.5998410453531489,50,1,0,0,0,6,0,1,0,843.177169307073,0,0,0,13,87
B08S2B4G65,0,0,0,4.3,Kitchen & Dining,135020,Home & Kitchen,0,0,kitchen,0,1,1,1,1,5.220085518278463,-11.813178194595862,0,97,air fryer,1,1.5160350562087008,51,1,0,0,0,7,0,0,0,139.1749075571696,12,2,2,13,71
B07VTYHBGS,0,0,0,4.2,Kitchen & Dining,99227,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.96807567967746,-11.505165433658766,1,284,air fryer,1,1.5778850075988533,52,1,0,1,0,6,0,0,0,727.9004746119182,8,5,9,13,65
B09B7SB46R,0,0,1,4.5,Kitchen & Dining,1492,Home & Kitchen,0,0,kitchen,0,3,1,1,0,5.480597255807245,-7.307872780763706,0,5860,air fryer,1,1.5795460829094627,53,1,0,0,0,6,0,0,0,930.535221628348,5,2,4,12,77
B0BB8WZNLZ,0,0,0,4.5,Kitchen & Dining,112674,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.03512520256213,-11.632253972436262,0,364,air fryer,1,1.5560398615050415,54,1,0,1,0,6,0,0,0,731.5265319307645,5,2,6,12,76
B09XWJ19YS,0,0,0,4.4,Kitchen & Dining,20054,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.867457524419928,-9.90618391408387,0,1212,air fryer,1,1.5520211886108302,55,1,0,0,0,6,0,0,0,1153.614166824023,7,3,6,12,72
B07KWFC5Y7,0,0,0,4.3,Kitchen & Dining,1004,Home & Kitchen,0,0,kitchen,0.3173195151940981,4,1,1,0,4.734969623522936,-6.911747300251674,0,22271,air fryer,1,1.5803693385087219,56,1,0,1,0,7,0,0,0,1371.3332413554192,9,3,6,13,69
B0777TGG94,0,0,0,4.6,Kitchen & Dining,69258,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.283862385886651,-11.145593940842968,0,1698,air fryer,1,1.5764651344253326,57,1,0,1,0,7,0,0,0,1329.471489906311,4,2,5,9,80
B0BQCQM321,0,0,0,3.8,Kitchen & Dining,269934,Home & Kitchen,0,0,kitchen,0.11112140012964164,2,1,1,1,4.682038630244668,-12.505932763654654,0,6,air fryer,1,1.5614094196733939,58,1,0,1,0,6,0,0,0,640.7229746500651,21,0,20,0,59
B0853CR7LG,0,0,0,4.4,Home & Kitchen,34297,Home & Kitchen,0,0,kitchen,0.1728501759367862,4,1,1,0,5.0875346049320465,-10.44281316577202,0,15612,air fryer,1,1.5236840256746915,59,1,0,1,0,6,0,1,0,858.3307808637619,6,3,6,13,72
B081PGHZGR,0,0,0,4.5,Kitchen & Dining,111890,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.787408405976297,-11.625271524801766,1,4521,air fryer,1,1.5649676622169328,60,1,0,0,0,6,0,0,0,1191.1501464525859,5,2,5,16,73
B096N3FTZP,0,0,0,4.7,Kitchen & Dining,669,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.787408405976297,-6.505784060128229,1,23445,air fryer,1,1.5471751719455449,61,1,0,1,0,6,0,0,0,860.6804591099421,2,1,3,11,83
B01LNXMIPC,0,0,0,4.3,Kitchen & Dining,129773,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.894999950497331,-11.773542049287906,0,104,air fryer,1,1.5378398316058388,62,1,0,1,0,5,0,0,0,129.10563694238664,13,1,4,6,76
B0B9QZZCFY,0,0,0,4.4,Kitchen & Dining,616576,Home & Kitchen,0,0,kitchen,0,5,1,1,0,5.041810911564705,-13.331936870549837,1,43,air fryer,1,1.5951013211550553,63,1,1,1,0,6,0,0,0,1186.877481174469,0,7,7,25,61
B08FTKQQTZ,0,0,0,4.4,Kitchen & Dining,25883,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.142975983633837,-10.161341661525732,1,5429,air fryer,1,1.5586736661968985,64,1,0,1,0,6,0,0,0,54.86229218244553,7,3,6,14,70
B08L89LS8S,0,0,0,4.6,Kitchen & Dining,18526,Home & Kitchen,0,0,kitchen,0.5058567603748326,4,1,1,0,4.090336540824562,-9.826930429813974,0,1129,air fryer,1,1.575269599680164,65,1,0,1,0,5,0,0,0,73.35589772860209,4,1,4,14,76
B08578WCDF,0,0,0,4.5,Kitchen & Dining,150173,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.605070180987758,-11.919543241833775,1,350,air fryer,1,1.5775252484791273,66,1,0,1,0,6,0,0,0,32.69075166384379,6,2,2,12,78
B07GNSHPBQ,0,0,1,4.6,Kitchen & Dining,4723,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.605070180987758,-8.460199469896118,1,12047,air fryer,1,1.5988402097906727,67,1,0,1,0,6,0,0,0,1309.8316885153451,3,2,4,11,79
B09J88BL7H,0,0,1,4.5,Kitchen & Dining,103741,Home & Kitchen,0,0,kitchen,0.1387085753331055,5,1,1,0,4.475175389371905,-11.549652687342256,1,131,air fryer,1,1.5687435999096244,68,1,0,1,0,5,0,0,0,142.5674902876218,6,1,6,12,75
B09Z7D3F4G,0,0,0,5,Kitchen & Dining,259502,Home & Kitchen,0,0,kitchen,0,5,1,1,0,5.2982673652979955,-12.466519688687475,1,15,air fryer,1,1.5538296936175207,69,1,0,1,0,6,0,0,0,821.058726922671,0,0,0,0,100
B08JCC24BK,0,0,0,4.3,Kitchen & Dining,16723,Home & Kitchen,0,0,kitchen,0.6448216870640874,3,1,1,0,4.330601752681694,-9.724540296381123,1,793,air fryer,1,1.583837896783068,70,1,0,1,0,6,0,0,0,835.4144233187039,8,2,7,17,66
B07W67NQMN,0,0,0,4.5,Kitchen & Dining,10503,Home & Kitchen,0,0,kitchen,0,2,1,1,0,5.2982673652979955,-9.259416209622776,0,8629,air fryer,1,1.5990101244317363,71,1,0,1,1,6,0,1,0,1318.511654984951,5,3,6,15,71
B08GP72HJT,0,0,1,4.5,Kitchen & Dining,11917,Home & Kitchen,0,0,kitchen,0.6484308218341679,4,1,1,0,4.405376883282097,-9.385721231090805,0,747,air fryer,1,1.5813188164127714,72,1,0,1,0,5,0,0,0,381.29726487000784,5,3,4,13,75
B08R7VRXR5,0,0,1,4.1,Kitchen & Dining,135909,Home & Kitchen,0,0,kitchen,0.22366563117763347,2,1,1,0,4.665606554791922,-11.819740823112008,0,180,air fryer,1,1.591407146898665,73,1,1,1,0,6,0,0,0,689.9039620836576,11,3,7,19,60
B0B94K541Q,0,0,0,4.2,Kitchen & Dining,35422,Home & Kitchen,0,0,kitchen,0,4,1,1,0,3.9116229254068062,-10.475088375016577,1,376,air fryer,1,1.5744997458252392,74,1,0,0,0,5,0,0,0,139.77463775078456,12,3,6,11,68
B07XD4QV9H,0,0,0,4.7,Kitchen & Dining,38493,Home & Kitchen,0,0,kitchen,0,2,1,0,1,4.77912349311153,-10.558231685563127,0,1780,air fryer,1,1.5347187679357734,75,0,0,0,0,6,0,0,0,849.3115203976631,3,1,3,9,84
B0832FGYF8,0,0,0,4.6,Kitchen & Dining,31285,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.4996985530458575,-10.350894028432464,1,8726,air fryer,1,1.5602407135557614,76,1,0,0,0,6,0,0,0,825.5252114375432,4,1,5,11,79
B0B3SHYNBG,0,0,0,4.6,Kitchen & Dining,28456,Home & Kitchen,0,0,kitchen,0,2,1,0,1,5.823045895483019,-10.256114313628292,0,1478,air fryer,1,1.5760754805492092,77,0,0,0,0,13,4,0,0,858.3557321786881,5,2,3,9,81
B0B9S24SDV,0,0,0,4.3,Kitchen & Dining,279183,Home & Kitchen,0,0,kitchen,0,2,1,0,0,4.094177881665002,-12.539622759764441,0,58,air fryer,1,1.5846953908212784,78,0,0,0,0,7.5,1,0,0,860.7518113573392,8,7,5,10,70
B0BL74HQ4P,0,0,1,4.7,Kitchen & Dining,33338,Home & Kitchen,0,0,kitchen,0.07916666666666661,5,1,1,0,2.4849066497880004,-10.414453166503034,1,81,air fryer,1,1.6012800818320525,79,1,1,0,1,6,0,0,0,1014.382872279485,2,2,2,7,87
B08D55RCH2,0,0,0,4.3,Kitchen & Dining,241129,Home & Kitchen,0,0,kitchen,0,3,1,0,0,3.8066624897703196,-12.393087338976605,1,914,air fryer,1,1.5774181894797203,80,0,0,0,0,8.5,1,0,0,738.0325502276421,11,2,5,13,70
B07Z1R5D26,0,0,0,4.7,Kitchen & Dining,10115,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.3819016268607305,-9.221774749601845,0,11264,air fryer,1,1.5825393912103074,81,1,0,0,0,6,0,1,0,1272.6911771774292,3,1,3,11,82
B09ZBLYV2T,0,0,0,4.7,Kitchen & Dining,38562,Home & Kitchen,0,0,kitchen,0,3,1,0,0,5.19267903452504,-10.56002261459934,0,958,air fryer,1,1.5545566216683873,82,0,0,0,0,11,6,0,0,1349.6232946117718,3,1,2,10,83
B08SHFYQMV,0,0,0,4.5,Kitchen & Dining,13330,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.605070180987758,-9.497772413172754,1,2456,air fryer,1,1.5869428632766116,83,1,0,0,0,6,0,0,0,1278.9402624090512,8,2,3,9,78
B07X1VXQMS,0,0,1,4.7,Kitchen & Dining,21793,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.3819016268607305,-9.989344096295811,0,12527,air fryer,1,1.5918001224143885,84,1,0,0,0,6,0,0,0,928.5246824502944,3,1,3,12,82
B096N28SZP,0,0,0,4.5,Kitchen & Dining,1958,Home & Kitchen,0,0,kitchen,0.3077159781521655,3,1,1,0,4.867457524419928,-7.579678823090456,0,19297,air fryer,1,1.5571301258259722,85,1,0,1,0,6,0,0,0,1363.4548759142558,5,2,5,13,75
B01DIQ817G,0,0,1,4.5,Kitchen & Dining,95458,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.31748811353631,-11.466441639156667,0,2053,air fryer,1,1.6013498362636471,86,1,0,1,0,6,0,0,0,1353.4821403662363,4,3,5,13,74
B07ZWD9YWN,0,0,0,4.2,Kitchen & Dining,137073,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.867457524419928,-11.82826890961319,1,804,air fryer,1,1.5838430069978369,87,1,1,1,0,5,0,0,0,117.74427334070205,9,6,5,17,63
B07Y2QSW9K,0,0,1,4.6,Kitchen & Dining,118607,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.684720464746101,-11.683570785726465,1,859,air fryer,1,1.5858385458650666,88,1,1,1,0,6,0,0,0,889.6078004002571,4,2,3,10,80
B08KFNK3QH,0,0,0,4.3,Kitchen & Dining,12747,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.4996985530458575,-9.453051228782922,1,1599,air fryer,1,1.5278802785321197,89,1,0,1,0,6,0,0,0,890.0109769185384,6,4,8,18,63
B0B32QPYC7,0,0,0,4.1,Kitchen & Dining,124328,Home & Kitchen,0,0,kitchen,0,5,1,1,1,4.941570991486734,-11.730678513595448,0,33,air fryer,1,1.5535879804589547,90,1,0,1,0,6,0,0,0,1292.2085265874862,9,8,8,18,57
B092V4ZHWM,0,0,1,4.7,Kitchen & Dining,7961,Home & Kitchen,0,0,kitchen,0.5000625078134767,3,1,1,1,4.3819016268607305,-8.982309899088579,0,2674,air fryer,1,1.5844403911043137,91,1,0,0,0,7,0,1,0,696.40654138724,3,1,2,10,84
B08FCR8WPL,0,0,0,4.4,Kitchen & Dining,79047,Home & Kitchen,0,0,kitchen,0,1,1,1,1,4.4996985530458575,-11.277797891253337,0,64,air fryer,1,1.533090142488946,92,1,0,0,0,5,0,0,0,339.122698311011,9,3,6,7,75
B08R12QZS1,0,0,0,4.7,Kitchen & Dining,13957,Home & Kitchen,0,0,kitchen,0,3,1,0,1,5.733341276897746,-9.543736453508645,0,2401,air fryer,1,1.5019262642534268,93,0,0,0,0,5,0,0,0,713.2442979852359,3,2,3,11,82
B087TNBWTV,0,0,0,4.3,Kitchen & Dining,29991,Home & Kitchen,0,0,kitchen,0.08573878250928836,4,1,1,0,3.5550623063795967,-10.30865261563529,0,2648,air fryer,1,1.5707874303064195,94,1,0,1,0,6,0,0,0,1356.393392264843,7,4,8,15,66
B07XWL1YYX,0,0,0,4.3,Kitchen & Dining,88543,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.3819016268607305,-11.391243588702855,1,76,air fryer,1,1.548572815684821,95,1,0,0,0,6,0,0,0,81.99739567438762,6,5,9,11,69
B0996943CH,0,0,0,4.2,Kitchen & Dining,85759,Home & Kitchen,0,0,kitchen,0,4,1,0,0,5.342334251964811,-11.359296315788884,1,135,air fryer,1,1.593294093702057,96,0,0,0,0,12.5,3,0,0,93.0273183941841,10,5,6,14,66
B08NRW9J6V,0,0,0,4.7,Kitchen & Dining,10159,Home & Kitchen,0,0,kitchen,0,3,1,1,0,3.8977212207172864,-9.226115291091546,0,15654,air fryer,1,1.5798915334278358,97,1,0,1,0,8,0,0,0,72.6249662677447,3,1,3,11,81
B08QQRH2Z9,0,0,1,4.5,Kitchen & Dining,3928,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.094177881665002,-8.275885669474356,0,3247,air fryer,1,1.5867218464878596,98,1,0,1,0,6,0,0,0,901.6948660413424,5,2,5,15,74
B09X5BK8TF,0,0,0,4.3,Kitchen & Dining,32351,Home & Kitchen,0,0,kitchen,0,2,1,1,0,5.010568625207268,-10.384400211352366,0,274,air fryer,1,1.577381651444123,99,1,0,0,0,6,0,0,0,1191.8277882536252,10,2,6,13,68
